PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
151,FAM175B_8830-29_3,Non vs RV,423.0,0.06998175227633388,0.5014270456810928,0.06998175227633388,0.011350210980052289,,,,,0.8852899111535122,False,False,True
151,FAM175B_8830-29_3,Predicted vs RV,234.0,0.10455045318211062,0.4300537984283142,0.10455045318211062,0.013941996974936366,,,,,0.8643515488148026,False,False,True
151,LRPAP1_8829-4_3,Non vs Predicted,375.0,0.0243763189520929,0.8385136587037858,0.0243763189520929,0.010722573036677119,,,,,0.9698703467530158,False,False,True
151,LRPAP1_8829-4_3,Non vs RV,423.0,-0.3403726847252148,0.0011598067696664638,-0.3403726847252148,-0.09702366130624807,,,,,0.08022124953573678,False,False,True
151,LRPAP1_8829-4_3,Predicted vs RV,234.0,-0.3647490036773077,0.006151958695376418,-0.3647490036773077,-0.10774623434292518,,,,,0.213845741944981,False,False,True
151,ESRP1_8828-21_3,Non vs Predicted,375.0,0.183004750786202,0.12793094755260098,0.183004750786202,0.013422240592599444,,,,,0.6610048960243603,False,False,True
151,ESRP1_8828-21_3,Non vs RV,423.0,0.16008979242592036,0.12648551909205424,0.16008979242592036,0.011268385318556895,,,,,0.6603003388984989,False,False,True
151,ESRP1_8828-21_3,Predicted vs RV,234.0,-0.022914958360281623,0.8633844429915674,-0.022914958360281623,-0.0021538552740425487,,,,,0.9738025887965084,False,False,True
151,ITM2A_8827-1_3,Non vs Predicted,375.0,0.025860278638631676,0.830392085542417,0.025860278638631676,0.0070801523503600805,,,,,0.9690031109877743,False,False,True
151,ITM2A_8827-1_3,Non vs RV,423.0,-0.10147907792115608,0.33499209402708147,-0.10147907792115608,-0.028795024897556587,,,,,0.8195987486149164,False,False,True
151,ITM2A_8827-1_3,Predicted vs RV,234.0,-0.12733935655978776,0.3417874941386242,-0.12733935655978776,-0.03587517724791667,,,,,0.8233053339089537,False,False,True
151,PILRA_8825-4_3,Non vs Predicted,375.0,0.10508876524920746,0.3799090597634333,0.10508876524920746,0.023343645799974055,,,,,0.8419138379132276,False,False,True
151,PILRA_8825-4_3,Non vs RV,423.0,0.3482230927815802,0.0008938939067027177,0.3482230927815802,0.07457026103478892,,,,,0.06978468634247635,False,False,True
151,PILRA_8825-4_3,Predicted vs RV,234.0,0.24313432753237274,0.06733265680193759,0.24313432753237274,0.051226615234814865,,,,,0.5475098087899091,False,False,True
151,PSMD1_8824-2_3,Non vs Predicted,375.0,-0.02741398878510467,0.8179598885610315,-0.02741398878510467,-0.0005828006270638397,,,,,0.9667724049592696,False,False,True
151,PSMD1_8824-2_3,Non vs RV,423.0,0.15149640071658774,0.14481011183720682,0.15149640071658774,0.026959506151452928,,,,,0.678195279419787,False,False,True
151,PSMD1_8824-2_3,Predicted vs RV,234.0,0.1789103895016924,0.17596872426189242,0.1789103895016924,0.027542306778516767,,,,,0.7111783828210013,False,False,True
151,Rnf219_8822-163_3,Non vs Predicted,375.0,0.120481405977125,0.3142363164361867,0.120481405977125,0.028575287307207375,,,,,0.8047651037256828,False,False,True
151,Rnf219_8822-163_3,Non vs RV,423.0,0.058230641089511134,0.5766175982499149,0.058230641089511134,0.017054487002045704,,,,,0.9115863477730468,False,False,True
151,Rnf219_8822-163_3,Predicted vs RV,234.0,-0.06225076488761387,0.63904557494526,-0.06225076488761387,-0.011520800305161671,,,,,0.9275360858272694,False,False,True
151,C1QTNF2_8820-2_3,Non vs Predicted,375.0,-0.1429929903937967,0.21480406643769176,-0.1429929903937967,-0.012697867319454659,,,,,0.7428786826011278,False,False,True
151,C1QTNF2_8820-2_3,Non vs RV,423.0,0.10735126724619094,0.28514054690123947,0.10735126724619094,0.012771635915844293,,,,,0.7903689569601957,False,False,True
151,C1QTNF2_8820-2_3,Predicted vs RV,234.0,0.25034425763998763,0.05046353692998923,0.25034425763998763,0.02546950323529895,,,,,0.491692561821503,False,False,True
151,IGFBP2_8819-3_3,Non vs Predicted,375.0,0.1191553950087142,0.30618283976626876,0.1191553950087142,0.03958289661589909,,,,,0.8019644516741997,False,False,True
151,IGFBP2_8819-3_3,Non vs RV,423.0,0.35519271453748336,0.0004991288929920685,0.35519271453748336,0.1002626994287823,,,,,0.04761565265870231,False,False,True
151,IGFBP2_8819-3_3,Predicted vs RV,234.0,0.23603731952876916,0.06790125968058662,0.23603731952876916,0.06067980281288321,,,,,0.5482869439047799,False,False,True
151,IFNGR2_8818-13_3,Non vs Predicted,375.0,-0.11153060144207787,0.34580562964502565,-0.11153060144207787,-0.0106421435546169,,,,,0.8263671943378622,False,False,True
151,IFNGR2_8818-13_3,Non vs RV,423.0,0.07010575599490362,0.4964113765556945,0.07010575599490362,0.007083834128270183,,,,,0.8830291887119255,False,False,True
151,IFNGR2_8818-13_3,Predicted vs RV,234.0,0.18163635743698148,0.16645050343838494,0.18163635743698148,0.017725977682887084,,,,,0.7035500499919125,False,False,True
151,CENPV_8817-29_3,Non vs Predicted,375.0,-0.05018960084619257,0.670864055482807,-0.05018960084619257,8.115666825503354e-05,,,,,0.9361071947473482,False,False,True
151,CENPV_8817-29_3,Non vs RV,423.0,0.0819190863904698,0.4261750962181358,0.0819190863904698,0.016277679422047164,,,,,0.8630993759482153,False,False,True
151,CENPV_8817-29_3,Predicted vs RV,234.0,0.13210868723666236,0.3133633697550644,0.13210868723666236,0.01619652275379213,,,,,0.8040525728938346,False,False,True
151,ARMC5_8816-44_3,Non vs Predicted,375.0,0.023473317144162217,0.8412923505579107,0.023473317144162217,0.003943364914448466,,,,,0.9705190775007598,False,False,True
151,ARMC5_8816-44_3,Non vs RV,423.0,0.04125656519894465,0.6863382003510784,0.04125656519894465,0.004341041215723429,,,,,0.9387009160064718,False,False,True
151,ARMC5_8816-44_3,Predicted vs RV,234.0,0.01778324805478243,0.8911990250549693,0.01778324805478243,0.0003976763012749629,,,,,0.978085645007653,False,False,True
151,Olfml1_8815-1_3,Non vs Predicted,375.0,0.01286971259976198,0.9138018064899913,0.01286971259976198,0.0065915044388491495,,,,,0.982084355775894,False,False,True
151,Olfml1_8815-1_3,Non vs RV,423.0,0.17687144283405495,0.08826220667808192,0.17687144283405495,0.026609220241417653,,,,,0.5913435705237351,False,False,True
151,Olfml1_8815-1_3,Predicted vs RV,234.0,0.164001730234293,0.21393131014661973,0.164001730234293,0.020017715802568503,,,,,0.7428578574449518,False,False,True
151,PSAPL1_8814-33_3,Non vs Predicted,375.0,-0.221128080097782,0.06456854563358086,-0.221128080097782,-0.1076824627265145,,,,,0.5385735937241467,False,False,True
151,PSAPL1_8814-33_3,Non vs RV,423.0,0.11346629080922291,0.2759554639237517,0.11346629080922291,0.08488735052144403,,,,,0.7845972110410644,False,False,True
151,PSAPL1_8814-33_3,Predicted vs RV,234.0,0.33459437090700495,0.011801381388567254,0.33459437090700495,0.19256981324795852,,,,,0.2870826343314404,False,False,True
151,TXN_8813-160_3,Non vs Predicted,375.0,0.0441402493206084,0.7139790186830336,0.0441402493206084,0.006953966867793149,,,,,0.9457773907755547,False,False,True
151,TXN_8813-160_3,Non vs RV,423.0,0.0852098147749795,0.41696863194395895,0.0852098147749795,0.011862420099017612,,,,,0.8604489727115764,False,False,True
151,TXN_8813-160_3,Predicted vs RV,234.0,0.041069565454371106,0.7584654307101573,0.041069565454371106,0.004908453231224463,,,,,0.9563117303656684,False,False,True
151,BAMBI_8811-24_3,Non vs Predicted,375.0,0.09586732624825235,0.4185452719983485,0.09586732624825235,0.011336452198772662,,,,,0.8605647600369858,False,False,True
151,BAMBI_8811-24_3,Non vs RV,423.0,0.0006473224001796183,0.9949973521549208,0.0006473224001796183,-0.022867021009776778,,,,,0.9985972102606117,False,False,True
151,BAMBI_8811-24_3,Predicted vs RV,234.0,-0.09522000384807273,0.46873936880810946,-0.09522000384807273,-0.03420347320854944,,,,,0.8752853263493644,False,False,True
151,HEPACAM_8810-26_3,Non vs Predicted,375.0,-0.15250537019774948,0.19557755115616496,-0.15250537019774948,-0.033881774585410085,,,,,0.7262040586878552,False,False,True
151,HEPACAM_8810-26_3,Non vs RV,423.0,-0.0728499094034518,0.47779794640955814,-0.0728499094034518,-0.01992306987678738,,,,,0.8787656092757048,False,False,True
151,HEPACAM_8810-26_3,Predicted vs RV,234.0,0.07965546079429768,0.541908970563111,0.07965546079429768,0.013958704708622705,,,,,0.9001612986489808,False,False,True
151,PRRG4_8808-90_3,Non vs Predicted,375.0,-0.09777127537282412,0.41744521714042865,-0.09777127537282412,-0.010473069145168878,,,,,0.8604489727115764,False,False,True
151,PRRG4_8808-90_3,Non vs RV,423.0,0.011427797496128468,0.9133691756644475,0.011427797496128468,0.005445383419048433,,,,,0.982084355775894,False,False,True
151,PRRG4_8808-90_3,Predicted vs RV,234.0,0.10919907286895258,0.41416257358370673,0.10919907286895258,0.01591845256421731,,,,,0.8591553120738983,False,False,True
151,SNX1_8807-13_3,Non vs Predicted,375.0,0.03743502576685207,0.7557024161721012,0.03743502576685207,0.005121401525368441,,,,,0.9563117303656684,False,False,True
151,SNX1_8807-13_3,Non vs RV,423.0,0.23553306131914348,0.02503354416764268,0.23553306131914348,0.026615635266127313,,,,,0.37952249698078816,False,False,True
151,SNX1_8807-13_3,Predicted vs RV,234.0,0.1980980355522914,0.1380687475601346,0.1980980355522914,0.021494233740758872,,,,,0.671316949492248,False,False,True
151,NRN1_8806-18_3,Non vs Predicted,375.0,0.01564235064121965,0.8947905029461838,0.01564235064121965,0.006627128330098486,,,,,0.9788013480238057,False,False,True
151,NRN1_8806-18_3,Non vs RV,423.0,0.23153912691174486,0.025043424617403987,0.23153912691174486,0.040408731805110065,,,,,0.37952249698078816,False,False,True
151,NRN1_8806-18_3,Predicted vs RV,234.0,0.2158967762705252,0.10025246372824574,0.2158967762705252,0.03378160347501158,,,,,0.6224346183059235,False,False,True
151,COL20A1_8804-39_3,Non vs Predicted,375.0,0.12296222621199278,0.29989843789749826,0.12296222621199278,0.026373725881425614,,,,,0.7975416383917272,False,False,True
151,COL20A1_8804-39_3,Non vs RV,423.0,0.4443960610244852,2.015125992981011e-05,0.4443960610244852,0.11984304898376319,,,,,0.005697118081334071,False,False,True
151,COL20A1_8804-39_3,Predicted vs RV,234.0,0.32143383481249244,0.014783804662356022,0.32143383481249244,0.09346932310233758,,,,,0.3092577911109682,False,False,True
151,NECTIN1_8803-61_3,Non vs Predicted,375.0,-0.03650407533446814,0.759498158030762,-0.03650407533446814,-0.0015810897236070431,,,,,0.9563117303656684,False,False,True
151,NECTIN1_8803-61_3,Non vs RV,423.0,0.02074962808982577,0.8417240743446074,0.02074962808982577,0.008520237971898048,,,,,0.9705270450433845,False,False,True
151,NECTIN1_8803-61_3,Predicted vs RV,234.0,0.05725370342429391,0.6650682425464689,0.05725370342429391,0.010101327695505091,,,,,0.9342390831814099,False,False,True
151,UBE2J2_8802-24_3,Non vs Predicted,375.0,0.20948108156353334,0.08168901691914796,0.20948108156353334,0.09719411245792742,,,,,0.579172262390213,False,False,True
151,UBE2J2_8802-24_3,Non vs RV,423.0,0.15021766736841066,0.15178048275574935,0.15021766736841066,0.07579317272144603,,,,,0.6854662762951366,False,False,True
151,UBE2J2_8802-24_3,Predicted vs RV,234.0,-0.05926341419512268,0.6565214517926498,-0.05926341419512268,-0.021400939736481384,,,,,0.9317877050994402,False,False,True
151,TTC17_8800-14_3,Non vs Predicted,375.0,-0.08007276596929791,0.4924737880569631,-0.08007276596929791,-0.005355827666339685,,,,,0.8814841677114214,False,False,True
151,TTC17_8800-14_3,Non vs RV,423.0,0.014308189503592417,0.8880508265747613,0.014308189503592417,0.004255658029365783,,,,,0.9770778065364153,False,False,True
151,TTC17_8800-14_3,Predicted vs RV,234.0,0.09438095547289033,0.4657189857286852,0.09438095547289033,0.009611485695705468,,,,,0.874313672913213,False,False,True
151,GOLM1_8798-29_3,Non vs Predicted,375.0,0.12031929866268752,0.3156675267275339,0.12031929866268752,0.015790020102159907,,,,,0.8055806209644882,False,False,True
151,GOLM1_8798-29_3,Non vs RV,423.0,0.07802428102434836,0.4551705342070042,0.07802428102434836,0.010012511681464886,,,,,0.8724396616254017,False,False,True
151,GOLM1_8798-29_3,Predicted vs RV,234.0,-0.042295017638339164,0.7503484269079561,-0.042295017638339164,-0.005777508420695021,,,,,0.9561526899327356,False,False,True
151,GAL3ST1_8696-15_3,Non vs Predicted,375.0,-0.000879296517217484,0.9940768361628911,-0.000879296517217484,0.010733783205974845,,,,,0.9983558196370365,False,False,True
151,GAL3ST1_8696-15_3,Non vs RV,423.0,-0.0078525668686673,0.9393588843678315,-0.0078525668686673,0.007560846218683359,,,,,0.9883711159317706,False,False,True
151,GAL3ST1_8696-15_3,Predicted vs RV,234.0,-0.006973270351449816,0.9576643491907819,-0.006973270351449816,-0.003172936987291486,,,,,0.9917867772058123,False,False,True
151,CAV3_8690-25_3,Non vs Predicted,375.0,-0.07919032641841756,0.5020090100922855,-0.07919032641841756,-0.0063976449355180876,,,,,0.8852899111535122,False,False,True
151,CAV3_8690-25_3,Non vs RV,423.0,0.12300211822891785,0.2317057882131334,0.12300211822891785,0.0122797357584572,,,,,0.7525434503560107,False,False,True
151,CAV3_8690-25_3,Predicted vs RV,234.0,0.2021924446473354,0.12256816021014007,0.2021924446473354,0.018677380693975287,,,,,0.6545300441811704,False,False,True
151,TMEM106B_8687-26_3,Non vs Predicted,375.0,0.1454893559404413,0.22756064938678333,0.1454893559404413,0.030695695453436755,,,,,0.7499671872755842,False,False,True
151,TMEM106B_8687-26_3,Non vs RV,423.0,-0.0018223817146885268,0.9861523410075591,-0.0018223817146885268,-0.010170140655394455,,,,,0.9953330114393715,False,False,True
151,TMEM106B_8687-26_3,Predicted vs RV,234.0,-0.1473117376551298,0.2705552902834206,-0.1473117376551298,-0.04086583610883121,,,,,0.7813090007489464,False,False,True
151,HIKESHI_8686-342_3,Non vs Predicted,375.0,-0.023751596930681393,0.8395092956448466,-0.023751596930681393,-0.0008049072252171996,,,,,0.9698703467530158,False,False,True
151,HIKESHI_8686-342_3,Non vs RV,423.0,0.13281649970287748,0.1941248654726455,0.13281649970287748,0.016438040239181717,,,,,0.7262033221065521,False,False,True
151,HIKESHI_8686-342_3,Predicted vs RV,234.0,0.15656809663355886,0.2290104872233193,0.15656809663355886,0.017242947464398917,,,,,0.750302425637917,False,False,True
151,PILRA_8683-119_3,Non vs Predicted,375.0,-0.016888879431724065,0.8852942253113761,-0.016888879431724065,0.0036733837839832972,,,,,0.976958966728911,False,False,True
151,PILRA_8683-119_3,Non vs RV,423.0,0.02792334851922792,0.7843234147323219,0.02792334851922792,0.0119117098775261,,,,,0.9609183176260038,False,False,True
151,PILRA_8683-119_3,Predicted vs RV,234.0,0.04481222795095199,0.7300005429522888,0.04481222795095199,0.008238326093542803,,,,,0.9507794601869489,False,False,True
151,PGRMC2_8681-93_3,Non vs Predicted,375.0,0.038820303783425825,0.7457282806522493,0.038820303783425825,0.013682396515983797,,,,,0.9550689158835308,False,False,True
151,PGRMC2_8681-93_3,Non vs RV,423.0,-0.1549014231306957,0.13800270530519831,-0.1549014231306957,-0.02525859170072753,,,,,0.671316949492248,False,False,True
151,PGRMC2_8681-93_3,Predicted vs RV,234.0,-0.1937217269141215,0.1449327493386503,-0.1937217269141215,-0.038940988216711325,,,,,0.678195279419787,False,False,True
151,PILRA_8675-79_3,Non vs Predicted,375.0,-0.0183686439697337,0.8782491041599746,-0.0183686439697337,0.003637856963612407,,,,,0.9758672020717045,False,False,True
151,PILRA_8675-79_3,Non vs RV,423.0,-0.21458885222940494,0.040424966804492146,-0.21458885222940494,-0.030540439361167238,,,,,0.45376217292735416,False,False,True
151,PILRA_8675-79_3,Predicted vs RV,234.0,-0.19622020825967124,0.1404889896487393,-0.19622020825967124,-0.034178296324779645,,,,,0.6734093308214323,False,False,True
151,TRAPPC5_8671-378_3,Non vs Predicted,375.0,0.1291039143560802,0.2826519036873064,0.1291039143560802,0.033604891257450475,,,,,0.7899423518350858,False,False,True
151,TRAPPC5_8671-378_3,Non vs RV,423.0,-0.06402664993882955,0.5407732378581396,-0.06402664993882955,-0.007397032483143384,,,,,0.9000400376548605,False,False,True
151,TRAPPC5_8671-378_3,Predicted vs RV,234.0,-0.19313056429490977,0.1474749131621605,-0.19313056429490977,-0.04100192374059386,,,,,0.6804821040308122,False,False,True
151,CD40_8667-42_3,Non vs Predicted,375.0,0.040406866982062285,0.7296982640585226,0.040406866982062285,0.04683331752526598,,,,,0.9507148240030363,False,False,True
151,CD40_8667-42_3,Non vs RV,423.0,0.10906219584163884,0.28478303424078877,0.10906219584163884,0.08374074922914243,,,,,0.7903689569601957,False,False,True
151,CD40_8667-42_3,Predicted vs RV,234.0,0.06865532885957656,0.5965831770425668,0.06865532885957656,0.03690743170387645,,,,,0.916980472744422,False,False,True
151,PKDCC_8664-36_3,Non vs Predicted,375.0,0.05625285338032966,0.6286132857015072,0.05625285338032966,0.03204853207732672,,,,,0.9243945666271166,False,False,True
151,PKDCC_8664-36_3,Non vs RV,423.0,-0.27745215379124943,0.006374926838107943,-0.27745215379124943,-0.04750124894832819,,,,,0.21634282443496336,False,False,True
151,PKDCC_8664-36_3,Predicted vs RV,234.0,-0.3337050071715791,0.009906933628002365,-0.3337050071715791,-0.07954978102565491,,,,,0.26475234011921256,False,False,True
151,OLFML3_8660-5_3,Non vs Predicted,375.0,0.12372774215056247,0.2983893192607259,0.12372774215056247,0.03920937293557536,,,,,0.7957953631850467,False,False,True
151,OLFML3_8660-5_3,Non vs RV,423.0,-0.35725639108080814,0.000609085871876393,-0.35725639108080814,-0.08830942432835442,,,,,0.05582272015747142,False,False,True
151,OLFML3_8660-5_3,Predicted vs RV,234.0,-0.4809841332313706,0.00029056712035925233,-0.4809841332313706,-0.12751879726392978,,,,,0.03547931224791385,False,False,True
151,OLFML3_8660-33_3,Non vs Predicted,375.0,0.24151222735700298,0.03861233148953162,0.24151222735700298,0.08475413397885845,,,,,0.444784940269043,False,False,True
151,OLFML3_8660-33_3,Non vs RV,423.0,0.263833354827656,0.009607735479155064,0.263833354827656,0.09910770464210472,,,,,0.26383489338264016,False,False,True
151,OLFML3_8660-33_3,Predicted vs RV,234.0,0.02232112747065304,0.862870708292886,0.02232112747065304,0.014353570663246273,,,,,0.9738025887965084,False,False,True
151,C6orf25_8659-68_3,Non vs Predicted,375.0,-0.0617655166084999,0.6034369884531066,-0.0617655166084999,-0.003443524562068312,,,,,0.918062958285412,False,False,True
151,C6orf25_8659-68_3,Non vs RV,423.0,-0.07928115709916511,0.44426709577396856,-0.07928115709916511,-0.0057533058690424355,,,,,0.8694999662987838,False,False,True
151,C6orf25_8659-68_3,Predicted vs RV,234.0,-0.01751564049066521,0.894316941507611,-0.01751564049066521,-0.0023097813069741235,,,,,0.9787492797193973,False,False,True
